account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_001042,Atlas Technologies 962,atlastechnologies962.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",2528,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,64,medium,100,excellent,valid_business_domain,clean,none,2023-08-26
ACC_001043,Cobalt Industries 861 Ltd,cobaltindustries861.ca,seed_existing,customer,Education,Enterprise,"1,001-5,000",2312,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_07,60,medium,100,excellent,valid_business_domain,clean,none,2025-04-05
ACC_001044,Nova Health 783,novahealth783.co.uk,seed_existing,customer,Financial Services,Commercial,1-50,36,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,71,medium,100,excellent,valid_business_domain,clean,none,2024-10-15
ACC_001045,HarborPoint Labs 739 Pty Ltd,harborpointlabs739.za,seed_existing,prospect,Financial Services,Commercial,201-500,415,$10M-$50M,South Africa,MEA,EMEA,MEA,REP_MEA_02,63,medium,100,excellent,valid_business_domain,clean,none,2025-03-31
ACC_001046,Quantum Financial 173 Inc,quantumfinancial173.com,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",1287,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,70,medium,100,excellent,valid_business_domain,clean,none,2025-09-19
ACC_001047,Crescent Industries 688 Inc,crescentindustries688.com,seed_existing,customer,Financial Services,Commercial,51-200,139,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,66,medium,100,excellent,valid_business_domain,clean,none,2025-05-15
ACC_001048,Nova Retail 632 Co Ltd,novaretail632.co.kr,seed_existing,prospect,Financial Services,Commercial,51-200,102,<$10M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,65,medium,100,excellent,valid_business_domain,clean,none,2025-07-25
ACC_001049,Blue Harbor Financial 177 Pvt Ltd,blueharborfinancial177.in,created_from_converted_lead,prospect,Retail,Mid-Market,"1,001-5,000",3460,$50M-$250M,India,India,APJ,INDIA,REP_INDIA_03,61,medium,100,excellent,valid_business_domain,clean,none,2025-06-07
ACC_001050,Clearpath Platform 822,clearpathplatform822.it,created_from_converted_lead,prospect,Manufacturing,Commercial,51-200,109,$50M-$250M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,52,medium,100,excellent,valid_business_domain,clean,none,2024-11-16
ACC_001051,Cobalt DataWorks 303 Inc,cobaltdataworks303.com,seed_existing,prospect,Financial Services,,,,,United States,North America,AMER,,,65,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-03-06
ACC_001052,Cobalt Industries 648 Ltd,cobaltindustries648.ie,seed_existing,target_account,Technology,Commercial,51-200,158,$10M-$50M,Ireland,UKI,EMEA,UKI,REP_UKI_03,72,medium,100,excellent,valid_business_domain,clean,none,2024-01-04
ACC_001053,Redvale Software 144 Pty Ltd,redvalesoftware144.com.au,seed_existing,prospect,Telecommunications,Enterprise,"10,001+",21736,$1B-$5B,Australia,ANZ,APJ,ANZ,REP_ANZ_01,75,high,100,excellent,valid_business_domain,clean,none,2024-02-03
ACC_001054,Crescent Software 624,crescentsoftware624.in,seed_existing,prospect,Technology,Commercial,201-500,260,$50M-$250M,India,India,APJ,INDIA,REP_INDIA_02,78,high,100,excellent,valid_business_domain,clean,none,2024-10-27
ACC_001055,Brightfield Retail 286,brightfieldretail286.ca,created_from_converted_lead,customer,Manufacturing,Enterprise,"10,001+",38240,$1B-$5B,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_08,73,medium,100,excellent,valid_business_domain,clean,none,2025-05-30
ACC_001056,Summit Software 185,summitsoftware185.in,seed_existing,prospect,Manufacturing,Mid-Market,201-500,485,$250M-$1B,India,India,APJ,INDIA,,66,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-02-07
ACC_001057,Blue Harbor Robotics 819 Ltd,blueharborrobotics819.co.uk,seed_existing,customer,Manufacturing,Mid-Market,"501-1,000",723,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,73,medium,100,excellent,valid_business_domain,clean,none,2024-09-27
ACC_001058,Stonebridge Robotics 937 SpA,stonebridgerobotics937.it,created_from_converted_lead,prospect,Energy,Mid-Market,"501-1,000",999,$50M-$250M,,,,,,75,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-03-29
ACC_001059,Apex Solutions 907,apexsolutions907.com,created_from_converted_lead,target_account,Retail,Commercial,1-50,10,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,54,medium,100,excellent,valid_business_domain,clean,none,2024-10-28
ACC_001060,Pinnacle Industries 396 Ltda,pinnacleindustries396.br,seed_existing,customer,Public Sector,Commercial,1-50,41,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,66,medium,100,excellent,valid_business_domain,clean,none,2025-06-16
ACC_001061,Helio Software 369,heliosoftware369.se,seed_existing,customer,Energy,Mid-Market,"1,001-5,000",4953,$1B-$5B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-03-27
ACC_001062,Vertex Software 550 Pte Ltd,vertexsoftware550.sg,seed_existing,prospect,Technology,Commercial,201-500,290,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,82,high,100,excellent,valid_business_domain,clean,none,2024-03-11
ACC_001063,Clearpath Software 312 Inc,clearpathsoftware312.com,seed_existing,target_account,Financial Services,Commercial,51-200,73,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,75,high,100,excellent,valid_business_domain,clean,none,2023-08-09
ACC_001064,Vector Retail 707 Inc,vectorretail707.com,seed_existing,customer,Financial Services,Commercial,51-200,150,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,57,medium,100,excellent,valid_business_domain,clean,none,2024-06-30
ACC_001065,Summit Networks 193,summitnetworks193.mx,seed_existing,prospect,Healthcare,Mid-Market,"501-1,000",935,$250M-$1B,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-05-15
ACC_001066,Northstar Health 658,,seed_existing,prospect,Manufacturing,Commercial,1-50,5,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,67,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-06-25
ACC_001067,Kestrel Analytics 297,kestrelanalytics297.nl,seed_existing,prospect,Financial Services,Mid-Market,201-500,393,$50M-$250M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,71,medium,100,excellent,valid_business_domain,clean,none,2025-11-28
ACC_001068,Brightfield Health 841,brightfieldhealth841.com,seed_existing,prospect,Financial Services,Commercial,51-200,181,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,62,medium,100,excellent,valid_business_domain,clean,none,2025-07-31
ACC_001069,HarborPoint Industries 257,harborpointindustries257.com,created_from_converted_lead,prospect,Healthcare,Mid-Market,"501-1,000",517,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,76,high,100,excellent,valid_business_domain,clean,none,2023-11-15
ACC_001070,Kestrel Systems 118 Pty Ltd,kestrelsystems118.com.au,seed_existing,former_customer,Retail,Enterprise,"10,001+",30640,$1B-$5B,Australia,ANZ,APJ,ANZ,REP_ANZ_01,57,medium,100,excellent,valid_business_domain,clean,none,2025-11-01
ACC_001071,Signal Manufacturing 693,signalmanufacturing693.it,created_from_converted_lead,partner,Retail,Enterprise,"5,001-10,000",5385,$5B+,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_01,63,medium,100,excellent,valid_business_domain,clean,none,2023-10-26
ACC_001072,Silverline Systems 902 Inc,silverlinesystems902.ca,seed_existing,prospect,Public Sector,Commercial,1-50,9,<$10M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_08,42,low,100,excellent,valid_business_domain,clean,none,2024-04-04
ACC_001073,CloudPeak Platform 579 Ltd,cloudpeakplatform579.ca,created_from_converted_lead,former_customer,Technology,Commercial,1-50,25,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_03,71,medium,100,excellent,valid_business_domain,clean,none,2023-05-24
ACC_001074,Brightfield Financial 785,brightfieldfinancial785.com,seed_existing,customer,Healthcare,Commercial,201-500,299,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,57,medium,100,excellent,valid_business_domain,clean,none,2024-11-01
ACC_001075,Cobalt Networks 376,cobaltnetworks376.com.au,created_from_converted_lead,prospect,Public Sector,Mid-Market,201-500,226,$250M-$1B,,,,,,59,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-06-11
ACC_001076,Vector Industries 929 Ltd,vectorindustries929.co.uk,seed_existing,former_customer,Retail,Enterprise,"1,001-5,000",4203,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_01,64,medium,100,excellent,valid_business_domain,clean,none,2023-10-21
ACC_001077,Vector Logistics SpA,vectorlogistics.it,seed_existing,customer,Manufacturing,Mid-Market,"501-1,000",602,$50M-$250M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,69,medium,100,excellent,valid_business_domain,clean,none,2023-11-13
ACC_001078,Signal Networks 420,signalnetworks420.de,created_from_converted_lead,prospect,Manufacturing,Enterprise,"1,001-5,000",4481,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_01,61,medium,100,excellent,valid_business_domain,clean,none,2025-10-22
ACC_001079,Vertex Robotics 515 Inc,vertexrobotics515.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",1707,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,62,medium,100,excellent,valid_business_domain,clean,none,2025-01-23
ACC_001080,Vertex Networks 661,vertexnetworks661.com,seed_existing,prospect,Energy,Commercial,51-200,128,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,60,medium,100,excellent,valid_business_domain,clean,none,2023-06-17
ACC_001081,Northstar Industries 476,northstarindustries476.ca,seed_existing,target_account,Retail,Commercial,1-50,37,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_08,54,medium,100,excellent,valid_business_domain,clean,none,2023-05-29
ACC_001082,CloudPeak Education 490,cloudpeakeducation490.ca,created_from_converted_lead,prospect,Manufacturing,Commercial,201-500,345,<$10M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_08,39,low,100,excellent,valid_business_domain,clean,none,2023-03-18
ACC_001083,Brightfield Analytics 349 Ltd,brightfieldanalytics349.ie,seed_existing,prospect,Manufacturing,Commercial,51-200,113,$10M-$50M,Ireland,UKI,EMEA,UKI,REP_UKI_03,59,medium,100,excellent,valid_business_domain,clean,none,2023-09-29
ACC_001084,Kestrel Health 345 Inc,kestrelhealth345.com,seed_existing,prospect,Healthcare,Commercial,51-200,163,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,55,medium,100,excellent,valid_business_domain,clean,none,2025-03-19
ACC_001085,CloudPeak Group 901,,created_from_converted_lead,prospect,Financial Services,Commercial,1-50,1,<$10M,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,67,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-03-09
ACC_001086,Quantum Retail 469 GmbH,quantumretail469.de,created_from_converted_lead,prospect,Education,Commercial,51-200,174,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_03,48,low,100,excellent,valid_business_domain,clean,none,2023-10-01
ACC_001087,CloudPeak Software LLC,cloudpeaksoftware.com,seed_existing,former_customer,Manufacturing,Enterprise,"1,001-5,000",3760,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_08,64,medium,100,excellent,valid_business_domain,clean,none,2023-02-15
ACC_001088,Terra Education 248 KK,terraeducation248.co.jp,seed_existing,prospect,Technology,Commercial,51-200,165,$10M-$50M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,62,medium,100,excellent,valid_business_domain,clean,none,2024-12-12
ACC_001089,Brightfield Networks 414 LLC,brightfieldnetworks414.com,seed_existing,target_account,Healthcare,,,,,United States,North America,AMER,,,71,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-06-11
ACC_001090,Blue Harbor Analytics 414,blueharboranalytics414.nl,seed_existing,prospect,Logistics,Commercial,"501-1,000",693,<$10M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,49,low,100,excellent,valid_business_domain,clean,none,2024-08-02
ACC_001091,Evergreen Industries 336,evergreenindustries336.com,seed_existing,prospect,Healthcare,Mid-Market,201-500,372,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,68,medium,100,excellent,valid_business_domain,clean,none,2025-09-19
ACC_001092,Clearpath Technologies 872 LLC,clearpathtechnologies872.com,created_from_converted_lead,prospect,Healthcare,,,,,United States,North America,AMER,,,61,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-01-24
ACC_001093,Blue Harbor Systems 185 SL,blueharborsystems185.es,seed_existing,prospect,Retail,Commercial,"501-1,000",963,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,56,medium,100,excellent,valid_business_domain,clean,none,2025-04-17
ACC_001094,Atlas Energy Co Ltd,atlasenergy.co.kr,seed_existing,target_account,Telecommunications,Mid-Market,"501-1,000",929,$250M-$1B,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,78,high,100,excellent,valid_business_domain,clean,none,2023-12-10
ACC_001095,Clearpath Analytics 281 Inc,clearpathanalytics281.com,seed_existing,customer,Retail,Mid-Market,"501-1,000",527,$1B-$5B,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,51,medium,100,excellent,valid_business_domain,clean,none,2025-08-06
ACC_001096,Stonebridge Health 211 AB,stonebridgehealth211.se,seed_existing,prospect,Energy,Mid-Market,"501-1,000",576,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,60,medium,100,excellent,valid_business_domain,clean,none,2024-11-22
ACC_001097,CloudPeak Retail 540,cloudpeakretail540.com,created_from_converted_lead,target_account,Technology,Mid-Market,"5,001-10,000",9734,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,81,high,100,excellent,valid_business_domain,clean,none,2023-04-05
ACC_001098,Signal Group 135,signalgroup135.co.kr,seed_existing,target_account,Logistics,Commercial,51-200,109,<$10M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,62,medium,100,excellent,valid_business_domain,clean,none,2023-04-01
ACC_001099,Vertex Analytics,vertexanalytics.com,created_from_converted_lead,prospect,Energy,Mid-Market,"501-1,000",791,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,67,medium,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-09-11
ACC_001100,Crescent Technologies 982 GmbH,crescenttechnologies982.de,seed_existing,customer,Manufacturing,Mid-Market,201-500,217,$1B-$5B,Germany,DACH,EMEA,DACH,REP_DACH_02,74,medium,100,excellent,valid_business_domain,clean,none,2023-10-29
ACC_001101,Northstar Systems,northstarsystems.com,seed_existing,customer,Retail,Commercial,201-500,232,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,74,medium,100,excellent,valid_business_domain,clean,none,2024-05-25
ACC_001102,Brightfield Networks 623 Inc,brightfieldnetworks623.com,seed_existing,target_account,Technology,Mid-Market,201-500,323,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,89,high,100,excellent,valid_business_domain,clean,none,2025-04-13
ACC_001103,Helio Education 398 KK,helioeducation398.co.jp,seed_existing,prospect,Healthcare,Enterprise,"1,001-5,000",3870,$5B+,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_01,64,medium,100,excellent,valid_business_domain,clean,none,2025-04-22
ACC_001104,HarborPoint Retail 905,harborpointretail905.sg,seed_existing,prospect,Technology,Enterprise,"1,001-5,000",4090,$250M-$1B,Singapore,SEA,APJ,SEA,REP_SEA_01,74,medium,100,excellent,valid_business_domain,clean,none,2023-01-30
ACC_001105,Signal Robotics 925,signalrobotics925.fr,seed_existing,prospect,Technology,Commercial,51-200,185,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,60,medium,100,excellent,valid_business_domain,clean,none,2024-11-05
ACC_001106,Terra Software 601 LLC,terrasoftware601.com,seed_existing,prospect,Public Sector,Mid-Market,"1,001-5,000",1789,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_05,63,medium,100,excellent,valid_business_domain,clean,none,2025-09-27
ACC_001107,Summit Manufacturing 140 LLC,summitmanufacturing140.com,seed_existing,prospect,Financial Services,Commercial,201-500,261,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,55,medium,100,excellent,valid_business_domain,clean,none,2024-01-19
ACC_001108,Evergreen Energy 373,evergreenenergy373.co.uk,seed_existing,customer,Manufacturing,Commercial,1-50,28,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,57,medium,100,excellent,valid_business_domain,clean,none,2024-08-17
ACC_001109,Northstar Health 586,northstarhealth586.com.au,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",774,$50M-$250M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,60,medium,100,excellent,valid_business_domain,clean,none,2023-10-18
ACC_001110,Apex Software AB,apexsoftware.se,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",1147,$50M-$250M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,65,medium,100,excellent,valid_business_domain,clean,none,2025-03-01
ACC_001111,Atlas Security 238 Pty Ltd,atlassecurity238.com.au,created_from_converted_lead,prospect,Healthcare,Mid-Market,"501-1,000",724,$50M-$250M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,65,medium,100,excellent,valid_business_domain,clean,none,2023-05-10
ACC_001112,Summit Solutions 926 Ltd,summitsolutions926.co.uk,seed_existing,prospect,Financial Services,Enterprise,"1,001-5,000",4591,$1B-$5B,United Kingdom,UKI,EMEA,UKI,REP_UKI_01,74,medium,100,excellent,valid_business_domain,clean,none,2024-07-23
ACC_001113,CloudPeak Health 953 LLC,cloudpeakhealth953.com,seed_existing,prospect,Retail,Mid-Market,"501-1,000",582,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,49,low,100,excellent,valid_business_domain,clean,none,2024-03-28
ACC_001114,Crescent Education 670 GmbH,crescenteducation670.de,seed_existing,customer,Public Sector,Commercial,51-200,174,$10M-$50M,Germany,DACH,EMEA,DACH,REP_DACH_03,63,medium,100,excellent,valid_business_domain,clean,none,2024-12-03
ACC_001115,CloudPeak Manufacturing LLC,cloudpeakmanufacturing.com,seed_existing,target_account,Healthcare,Commercial,"501-1,000",724,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,76,high,100,excellent,valid_business_domain,clean,none,2024-06-25
ACC_001116,Atlas Networks 712 Pvt Ltd,atlasnetworks712.in,seed_existing,prospect,Public Sector,Mid-Market,"1,001-5,000",3098,$250M-$1B,India,India,APJ,INDIA,REP_INDIA_02,46,low,100,excellent,valid_business_domain,clean,none,2025-12-11
ACC_001117,CloudPeak Financial 740 LLC,cloudpeakfinancial740.com,seed_existing,target_account,Retail,Mid-Market,201-500,393,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,68,medium,100,excellent,valid_business_domain,clean,none,2025-12-13
ACC_001118,Summit Financial,,seed_existing,target_account,Retail,Enterprise,"10,001+",38232,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_07,62,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-11-08
ACC_001119,Quantum Platform 747 Inc,quantumplatform747.com,seed_existing,customer,Financial Services,,,,,United States,North America,AMER,,,78,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-02-10
ACC_001120,Helio Retail 695 GmbH,helioretail695.de,seed_existing,partner,Technology,Commercial,201-500,232,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_03,75,high,100,excellent,valid_business_domain,clean,none,2024-06-24
ACC_001121,Crescent Group 739,crescentgroup739.co.kr,seed_existing,prospect,Energy,Mid-Market,"501-1,000",648,$250M-$1B,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,64,medium,100,excellent,valid_business_domain,clean,none,2024-10-08
ACC_001122,Vector Software 824 Inc,vectorsoftware824.com,seed_existing,prospect,Manufacturing,Mid-Market,201-500,454,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,57,medium,100,excellent,valid_business_domain,clean,none,2025-04-03
ACC_001123,Clearpath Health 212 LLC,clearpathhealth212.com,seed_existing,target_account,Healthcare,Commercial,51-200,57,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,67,medium,100,excellent,valid_business_domain,clean,none,2024-07-29
ACC_001124,Cobalt Software 187,cobaltsoftware187.co.kr,created_from_converted_lead,prospect,Telecommunications,Commercial,51-200,158,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,58,medium,100,excellent,valid_business_domain,clean,none,2024-10-04
ACC_001125,Northstar Robotics 779 LLC,northstarrobotics779.com,seed_existing,prospect,Financial Services,Commercial,1-50,27,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,61,medium,100,excellent,valid_business_domain,clean,none,2023-01-26
ACC_001126,Helio Logistics 481 Inc,heliologistics481.com,seed_existing,prospect,Telecommunications,,,,,United States,North America,AMER,,,81,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-04-15
ACC_001127,Terra Platform 913,terraplatform913.com.au,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",1492,$50M-$250M,,,,,,78,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-12-28
ACC_001128,Brightfield Security 228,brightfieldsecurity228.mx,seed_existing,prospect,Logistics,Mid-Market,"1,001-5,000",4923,$1B-$5B,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,72,medium,100,excellent,valid_business_domain,clean,none,2024-02-26
ACC_001129,Nova Analytics Pty Ltd,novaanalytics.za,created_from_converted_lead,prospect,Financial Services,Mid-Market,"501-1,000",516,$50M-$250M,South Africa,MEA,EMEA,MEA,REP_MEA_02,71,medium,100,excellent,valid_business_domain,clean,none,2024-04-08
ACC_001130,Atlas Health 926,atlashealth926.com,seed_existing,partner,Technology,Commercial,1-50,2,$10M-$50M,India,India,APJ,INDIA,REP_INDIA_02,53,medium,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-03-20
ACC_001131,Quantum Manufacturing,quantummanufacturing.com,created_from_converted_lead,prospect,Retail,Mid-Market,"501-1,000",509,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,52,medium,100,excellent,valid_business_domain,clean,none,2024-06-25
ACC_001132,HarborPoint Health Inc,harborpointhealth.com,seed_existing,target_account,Technology,Mid-Market,"501-1,000",815,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,80,high,100,excellent,valid_business_domain,clean,none,2024-02-22
ACC_001133,Apex Robotics 769,apexrobotics769.co.uk,seed_existing,prospect,Logistics,Mid-Market,201-500,478,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,54,medium,100,excellent,valid_business_domain,clean,none,2023-09-13
ACC_001134,Vertex Security 303 SL,vertexsecurity303.es,seed_existing,prospect,Retail,Mid-Market,"1,001-5,000",1688,$50M-$250M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,60,medium,100,excellent,valid_business_domain,clean,none,2023-09-27
ACC_001135,Kestrel Group 676 LLC,kestrelgroup676.com,seed_existing,target_account,Financial Services,Mid-Market,"5,001-10,000",8979,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,86,high,100,excellent,valid_business_domain,clean,none,2023-02-07
ACC_001136,Redvale Health 678,redvalehealth678.nl,seed_existing,prospect,Technology,Commercial,1-50,36,$50M-$250M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,66,medium,100,excellent,valid_business_domain,clean,none,2025-08-30
ACC_001137,Quantum Manufacturing 167,quantummanufacturing167.ie,seed_existing,prospect,Logistics,Enterprise,"10,001+",19192,$1B-$5B,Ireland,UKI,EMEA,UKI,REP_UKI_01,75,high,100,excellent,valid_business_domain,clean,none,2023-11-19
ACC_001138,Ironwood Analytics 213 KK,ironwoodanalytics213.co.jp,seed_existing,target_account,Retail,Mid-Market,"1,001-5,000",1282,$250M-$1B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,53,medium,100,excellent,valid_business_domain,clean,none,2025-08-16
ACC_001139,Brightfield Robotics 370,brightfieldrobotics370.es,seed_existing,prospect,Energy,Mid-Market,"501-1,000",744,$1B-$5B,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,75,high,100,excellent,valid_business_domain,clean,none,2025-07-05
ACC_001140,Apex Manufacturing 755 SAS,apexmanufacturing755.fr,seed_existing,prospect,Technology,Commercial,51-200,63,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,49,low,100,excellent,valid_business_domain,clean,none,2024-05-16
ACC_001141,Vector Logistics 952 Ltd,vectorlogistics952.co.uk,seed_existing,former_customer,Logistics,Enterprise,"1,001-5,000",1455,$5B+,United Kingdom,UKI,EMEA,UKI,REP_UKI_01,65,medium,100,excellent,valid_business_domain,clean,none,2025-06-04
ACC_001142,Atlas Group 187,atlasgroup187.com,seed_existing,prospect,Manufacturing,Enterprise,"1,001-5,000",2866,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,76,high,100,excellent,valid_business_domain,clean,none,2023-08-20
ACC_001143,Helio Platform 324,helioplatform324.co.nz,created_from_converted_lead,customer,Retail,Commercial,"501-1,000",908,$10M-$50M,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,58,medium,100,excellent,valid_business_domain,clean,none,2023-07-18
ACC_001144,Apex Platform 903 LLC,apexplatform903.com,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",4977,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,60,medium,100,excellent,valid_business_domain,clean,none,2025-09-12
ACC_001145,Cobalt Labs 785,vectorlogistics.it,seed_existing,prospect,Technology,Enterprise,"1,001-5,000",3512,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,68,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2024-12-09
ACC_001146,Clearpath Health 328,clearpathhealth328.com,created_from_converted_lead,prospect,Logistics,Commercial,51-200,92,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,58,medium,100,excellent,valid_business_domain,clean,none,2025-01-25
